,Word,UPOS,XPOS,FEATS,LEMMA
12888,முந்திரிப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,முந்திரி
12889,பருப்பை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பருப்பு
12890,ஊறவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஊறவை
12891,அரைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12892,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12893,ஆண்மை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆண்மை
12894,அதிகரிக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,அதிகரி
12895,சுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12896,கீரையுடன்,PROPN,NEG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,கீரையுடன்
12897,குடைமிளகாயைச்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,குடைமிளகா
12898,சேர்த்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12899,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
12900,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12901,விந்து,ADV,AA-------,_,விந்து
12902,விரைந்து,ADV,AA-------,_,விரை
12903,வெளியேறுதல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெளியேறுதல்
12904,பிரச்னை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிரச்னை
12905,சரியாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,சரியாகு
12906,௬ண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,௬ண்டைக்காய்
12907,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுண்டைக்காய்
12908,வற்றலைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வற்றலை
12909,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
12910,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
12911,ஐந்து,NUM,Ux-------,NumType=Card,ஐந்து
12912,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
12913,பொடியைத்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பொடி
12914,தினமும்,ADV,AA-------,_,தினமும்
12915,காலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,காலை
12916,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
12917,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
12918,உடல்,ADJ,JJ-------,_,உடல்
12919,பருமன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருமன்
12920,குறையும்,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குறை
12921,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுண்டைக்காய்
12922,வற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வற்றல்
12923,ஓமம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஓமம்
12924,இரண்டையும்,DET,QQ-------,NumType=Card,இரண்டு
12925,சம,ADJ,JJ-------,_,சம
12926,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
12927,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
12928,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12929,தினமும்,ADV,AA-------,_,தினமும்
12930,காலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,காலை
12931,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
12932,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
12933,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
12934,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
12935,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
12936,குடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குடல்
12937,பூச்சிகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,பூச்சி
12938,ஒழிய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,ஒழி
12939,உம்,PART,Tv-------,_,உம்
12940,சுண்டைக்காயை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,சுண்டைக்கா
12941,அடிக்கடி,ADJ,JJ-------,_,அடிக்கடி
12942,சமையலில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சமையல்
12943,சேர்த்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12944,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
12945,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
12946,ரத்தசோகை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,ரத்தசோகை
12947,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12948,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுண்டைக்காய்
12949,வற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வற்றல்
12950,மாதுளை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாதுளை
12951,ஒடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒடு
12952,இரண்டைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரண்டு
12953,உம்,PART,Tv-------,_,உம்
12954,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12955,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12956,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
12957,உம்,PART,Ts-------,_,உம்
12958,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
12959,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
12960,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
12961,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
12962,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
12963,சர்க்கரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சர்க்கரை
12964,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நோய்
12965,கட்டுப்ப்,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,கட்டு
12966,உம்,PART,Tv-------,_,உம்
12967,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுண்டைக்காய்
12968,வற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வற்றல்
12969,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சீரகம்
12970,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சோம்பு
12971,மூன்றைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மூன்றை
12972,உம்,PART,Tv-------,_,உம்
12973,சம,ADJ,JJ-------,_,சம
12974,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
12975,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
12976,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12977,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
12978,உம்,PART,Ts-------,_,உம்
12979,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
12980,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
12981,இருவேளைய்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இருவேளை
12982,உம்,PART,Tv-------,_,உம்
12983,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
12984,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
12985,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
12986,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
12987,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
12988,தைராய்டு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தைராய்டு
12989,கோளாறுகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,கோளாறு
12990,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12991,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
12992,செம்பருத்திப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
12993,பூவைத்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பூவை
12994,தண்ணீரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
12995,போட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,போடு
12996,ஊறவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஊறவை
12997,அரை,NUM,Ux-------,NumType=Card,அரை
12998,மணி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மணி
12999,நேரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நேரம்
13000,கழித்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கழி
13001,அந்தத்,DET,DD-------,_,அந்த
13002,தண்ணீரோடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தண்ணீரோடு
13003,செம்பருத்திப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13004,பூவை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பூவை
13005,அரைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
13006,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
13007,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடல்
13008,வனப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வனப்பு
13009,பெறும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,பெறு
13010,மாநிறமும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாநிறமும்
13011,கிடைக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,கிடை
13012,செம்பருத்திப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13013,பூக்களைத்,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,பூக்களை
13014,தலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தலை
13015,வைத்துப்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
13016,படுத்துக்,AUX,VT-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,படு
13017,கொண்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,கொள்
13018,பேன்,PROPN,NEN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,பேன்
13019,பொடுகுத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடு
13020,தொல்லை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தொல்லை
13021,தரும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தரு
13022,செம்பருத்திப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13023,பூக்களை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,பூக்களை
13024,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
13025,எலுமிச்சம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எலுமிச்சம்
13026,பழச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பழம்
13027,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
13028,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
13029,சாப்பிட்டுவந்தால்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,சாப்பிட்டுவம்
13030,மாதவிலக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,மாதவி
13031,ஒழுங்காக்,ADV,AA-------,_,ஒழுங்கு
13032,உம்,PART,Tv-------,_,உம்
13033,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13034,இலையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இலை
13035,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
13036,தலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தலை
13037,தேய்த்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,தேய்
13038,குளித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குளி
13039,தலைமுடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தலைமுடி
13040,கருமையாக,ADV,AA-------,_,கருமை
13041,மாறும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,மாறு
13042,செம்பருத்திப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13043,பூக்களைத்,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,பூக்களை
13044,தினமும்,ADV,AA-------,_,தினமும்
13045,சாப்பிட்டுவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Plur|Person=3,சாப்பிட்டுவம்
13046,இதயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இதயம்
13047,வலுவடையும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,வலுவடை
13048,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13049,மொட்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மொட்டை
13050,வெறும்,ADJ,JJ-------,_,வெறு
13051,வயிற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வயிற்று
13052,சாப்பிட்டுவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,சாப்பிட்டுவம்
13053,மாதவிலக்கின்போது,PROPN,NEG-3SH--,Case=Gen|Gender=Com|Number=Sing|Person=3|Polite=Form,மாதவிலக்கின்போது
13054,ஏற்படும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,ஏற்படு
13055,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
13056,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
13057,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
13058,செம்பருத்திப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13059,பூவுடன்,ADV,AA-------,_,பூவுடன்
13060,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சீரகம்
13061,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
13062,அரைத்துச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அரை
13063,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
13064,பித்த,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,பித்த
13065,மயக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மயக்கம்
13066,தலைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தலை
13067,சுற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுற்றல்
13068,ரத்த,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,ரத்த
13069,அழுத்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அழுத்தம்
13070,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
13071,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
13072,செம்பருத்திப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13073,பூவுடன்,ADV,AA-------,_,பூவுடன்
13074,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மஞ்சள்
13075,தூள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தூள்
13076,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
13077,அரைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
13078,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
13079,ரத்தச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ரத்து
13080,சுத்தி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சுத்து
13081,உண்டாகும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,உண்டாகு
13082,தோல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,தோல்
13083,நோய்களும்,NOUN,NNN-3PA--,Animacy=Anim|Case=Dat|Gender=Com|Number=Plur|Person=3,நோய்களும்
13084,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
13085,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செம்பருத்தி
13086,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பூ
