,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
13094,10.0,தீரும்,தீரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,74.0,80.0
13095,1.0,செம்பருத்திப்பூவை,செம்பருத்திப்பூ்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,17.0
13096,2.0,மென்று,மெல்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,18.0,24.0
13097,3.0,இன்று,இன்று,ADV,AA-------,,5.0,advmod,25.0,30.0
13098,4.0,மோர்,மோர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,31.0,35.0
13099,5.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,advcl,36.0,46.0
13100,6.0,அடிக்கடி,அடிக்கடி,ADJ,JJ-------,,7.0,amod,47.0,55.0
13101,7.0,பேதி,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obl,56.0,60.0
13102,8.0,ஆவது,ஆவது,PART,Tl-------,,7.0,advmod:emph,61.0,65.0
13103,9.0,நிற்கும்,நி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,66.0,74.0
13104,1.0,செலரிக்,செலரி,ADV,AA-------,,2.0,advmod,0.0,7.0
13105,2.0,கீரை,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,8.0,12.0
13106,1.0,செலரிக்,செலரிக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
13107,2.0,கரையில்,கரை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,8.0,15.0
13108,3.0,கஷாயம்,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,16.0,22.0
13109,4.0,வைத்துக்,வை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,23.0,31.0
13110,5.0,குடித்தால்,குடி,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,4.0,aux,32.0,42.0
13111,6.0,நரம்புத்,நரம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,43.0,51.0
13112,7.0,தளர்ச்சி,தளர்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,52.0,60.0
13113,8.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,61.0,70.0
13114,1.0,செலரிக்,செலரிக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
13115,2.0,கீரைய்,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obl,,
13116,3.0,உடன்,உடன்,ADP,PP-------,AdpType=Post,2.0,case,,
13117,4.0,இப்பிலி,இப்பிலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obj,18.0,25.0
13118,5.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,26.0,34.0
13119,6.0,அரைத்துச்,அரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,35.0,44.0
13120,7.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,6.0,aux,45.0,57.0
13121,8.0,நினைவாற்றல்,நினைவாற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,58.0,69.0
13122,9.0,அதிகரிக்கும்,அதிகரி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,70.0,82.0
13123,1.0,செலரிக்,செலரிக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
13124,2.0,£ரையுடன்,£ரையுடன்,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,5.0,obl,8.0,16.0
13125,3.0,தயிர்,தயிர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,17.0,22.0
13126,4.0,வெங்காயத்தைச்,வெங்காயம்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,23.0,36.0
13127,5.0,சேர்த்துச்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,advcl,37.0,47.0
13128,6.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,advcl,48.0,60.0
13129,7.0,மன,மன,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,8.0,nmod,61.0,63.0
13130,8.0,அமைதி,அமைதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,64.0,69.0
13131,9.0,கிடைக்கும்,கிடை,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,70.0,80.0
13132,1.0,செலரிக்,செலரிக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
13133,2.0,ரை,ரை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,8.0,10.0
13134,3.0,பொன்னாங்கண்ணிக்,பொன்னாங்கண்ணி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,11.0,26.0
13135,4.0,£ரை,£ரை,ADP,PP-------,AdpType=Post,3.0,mark,27.0,30.0
13136,5.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,6.0,nummod,31.0,41.0
13137,6.0,உலர்த்திப்,உலர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,42.0,52.0
13138,7.0,பொடியாக்கி,பொடியாக்கி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,53.0,63.0
13139,8.0,இனம்,இனம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,,
13140,9.0,உம்,உம்,PART,Tv-------,,8.0,advmod:emph,,
13141,10.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,15.0,advcl,71.0,81.0
13142,11.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,10.0,aux,82.0,89.0
13143,12.0,கண்,கண்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,13.0,nmod,90.0,93.0
13144,13.0,பார்வைக்,பார்வு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,94.0,102.0
13145,14.0,குறைபாடுகள்,குறைபாடு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,15.0,obj,103.0,114.0
13146,15.0,சரியாகும்,சரியாகு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,115.0,124.0
13147,1.0,செலரிக்,செலரி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
13148,2.0,8ரையுடன்,8ரையுடன்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nsubj,8.0,16.0
13149,3.0,துவரம்,துவரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obj,17.0,23.0
13150,4.0,பருப்பு,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obj,24.0,31.0
13151,5.0,சேர்த்துக்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,32.0,42.0
13152,6.0,கடைந்து,கடை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,compound,43.0,50.0
13153,7.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,5.0,aux,51.0,63.0
13154,8.0,உடல்,உடல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,9.0,nmod,64.0,68.0
13155,9.0,பலவீனம்,பலவீனம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,69.0,76.0
13156,10.0,ரும்,ரும்,PUNCT,Z#-------,PunctType=Peri,9.0,punct,77.0,81.0
13157,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,6.0
13158,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,6.0
13159,2.0,வெந்தயம்,வெந்தயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,7.0,15.0
13160,3.0,இரண்டையும்,இரண்டு,DET,QQ-------,NumType=Card,4.0,det,17.0,27.0
13161,4.0,சம,சம,ADJ,JJ-------,,5.0,amod,28.0,30.0
13162,5.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,31.0,35.0
13163,6.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,36.0,43.0
13164,7.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obl,44.0,48.0
13165,8.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,aux,49.0,55.0
13166,9.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,56.0,66.0
13167,10.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,aux,67.0,74.0
13168,11.0,அனைத்துவிதம்,அனைத்துவிதம்,NOUN,NNN-3SH--,Case=Dat|Gender=Com|Number=Sing|Person=3|Polite=Form,12.0,nmod,,
13169,12.0,ஆன,ஆன,PART,Tg-------,,13.0,nmod,,
13170,13.0,வயிற்றுவலிகள்,வயிற்றுவலி,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,15.0,obj,,
13171,14.0,உம்,உம்,PART,Tv-------,,13.0,cc,,
13172,15.0,தீரும்,தீரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,105.0,111.0
13173,1.0,சோம்பை,சோம்பை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,4.0,obj,0.0,6.0
13174,2.0,கற்பூரவள்ளிச்,கற்பூரவள்ளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,7.0,20.0
13175,3.0,சாற்றில்,சாறு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,21.0,29.0
13176,4.0,ஊறவைத்து,ஊறவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,30.0,38.0
13177,5.0,சூரிய,சூரியம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,39.0,44.0
13178,6.0,ஒளியில்,ஒளி,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,7.0,obl,45.0,52.0
13179,7.0,காயவைத்துப்,காயவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,16.0,advcl,53.0,64.0
13180,8.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,65.0,69.0
13181,9.0,செய்துகொள்ளவ்,செய்துகொள்ளவ்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,11.0,nmod,,
13182,10.0,உம்,உம்,PART,Tv-------,,9.0,advmod:emph,,
13183,11.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,nsubj,,
13184,12.0,உம்,உம்,PART,Tv-------,,11.0,advmod:emph,,
13185,13.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,15.0,nummod,94.0,100.0
13186,14.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,101.0,107.0
13187,15.0,அளவில்,அளவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,16.0,obl,108.0,114.0
13188,16.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,19.0,advcl,115.0,125.0
13189,17.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,16.0,aux,126.0,133.0
13190,18.0,சளி,சளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,19.0,obj,134.0,137.0
13191,19.0,உள்ளிட்ட,உள்ளிடு,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,21.0,amod,138.0,146.0
13192,20.0,கப,கப,NUM,U=-------,NumForm=Digit|NumType=Card,21.0,nummod,147.0,149.0
13193,21.0,நோய்கள்,நோய்கு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,23.0,obj,150.0,157.0
13194,22.0,அனைத்தும்,அனைத்து,PRON,RpN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,23.0,nsubj,158.0,167.0
13195,23.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,168.0,177.0
13196,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,0.0,6.0
13197,2.0,வேப்பிலை,வேப்பிலை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,7.0,15.0
13198,3.0,மிளகு,மிளகு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,16.0,21.0
13199,4.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,,
13200,5.0,உம்,உம்,PART,Tv-------,,4.0,advmod:emph,,
13201,6.0,சம,சம,ADJ,JJ-------,,7.0,amod,34.0,36.0
13202,7.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,37.0,41.0
13203,8.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,42.0,49.0
13204,9.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,50.0,57.0
13205,10.0,அதிகாலையில்,அதிகாலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,11.0,obl,58.0,69.0
13206,11.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,16.0,advcl,70.0,80.0
13207,12.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,11.0,aux,81.0,88.0
13208,13.0,வயிற்றுப்,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,89.0,98.0
13209,14.0,புழுக்கள்,புழு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,16.0,nsubj,99.0,108.0
13210,15.0,அனைத்தும்,அனைத்து,PRON,RpN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,16.0,nsubj,109.0,118.0
13211,16.0,ஒழிய்,ஒழி,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
13212,17.0,உம்,உம்,PART,Tv-------,,16.0,punct,,
13213,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
13214,2.0,அதிமதுரம்,அதிமதுரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,16.0
13215,3.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,5.0,nummod,18.0,28.0
13216,4.0,சம,சம,ADJ,JJ-------,,5.0,amod,29.0,31.0
13217,5.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,32.0,36.0
13218,6.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,37.0,44.0
13219,7.0,அரைத்துச்,அரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,45.0,54.0
13220,8.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,xcomp,55.0,65.0
13221,9.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,8.0,aux,66.0,73.0
13222,10.0,ஒற்றைத்,ஒற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,74.0,81.0
13223,11.0,தலைவலி,தலைவலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,82.0,88.0
13224,12.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,89.0,98.0
13225,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
13226,2.0,அசோகப்பட்டை,அசோகப்பட்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,18.0
13227,3.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,,
13228,4.0,உம்,உம்,PART,Tv-------,,3.0,advmod:emph,,
13229,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,31.0,33.0
13230,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,34.0,38.0
13231,7.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,39.0,46.0
13232,8.0,அரைத்துச்,அரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,47.0,56.0
13233,9.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,57.0,67.0
13234,10.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,aux,68.0,75.0
13235,11.0,கருப்பை,கருப்பை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,76.0,83.0
13236,12.0,சார்ந்த,சார்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,13.0,amod,84.0,91.0
13237,13.0,நோய்கள்,நோய்கு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,14.0,obj,92.0,99.0
13238,14.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,100.0,109.0
13239,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,6.0
13240,2.0,கருஞ்சீரகம்,கருஞ்சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nsubj,7.0,18.0
13241,3.0,இரண்டையும்,இரண்டு,DET,QQ-------,NumType=Card,2.0,det,20.0,30.0
13242,4.0,சம,சம,ADJ,JJ-------,,5.0,amod,31.0,33.0
13243,5.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,34.0,38.0
13244,6.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,39.0,46.0
13245,7.0,தயிர்,தயிர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,47.0,52.0
13246,8.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,53.0,61.0
13247,9.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,advcl,62.0,69.0
13248,10.0,தேமல்,தேமல்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,70.0,75.0
13249,11.0,படை,படை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,76.0,79.0
13250,12.0,சிரங்கு,சிரங்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,80.0,87.0
13251,13.0,இடங்களில்,இடம்,NOUN,NNL-3PN--,Case=Loc|Gender=Neut|Number=Plur|Person=3,14.0,obl,88.0,97.0
13252,14.0,பூசினால்,பூசு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,16.0,advcl,98.0,106.0
13253,15.0,உடனே,உடனே,ADV,AA-------,,14.0,advmod,107.0,111.0
13254,16.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,112.0,121.0
13255,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,0.0,6.0
13256,2.0,பார்லி,பார்லி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,7.0,13.0
13257,3.0,மஞ்சள்,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,14.0,20.0
13258,4.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,,
13259,5.0,உம்,உம்,PART,Tv-------,,4.0,advmod:emph,,
13260,6.0,ஒன்றாகச்,ஒன்றாக,ADV,AA-------,,7.0,advmod,33.0,41.0
13261,7.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,42.0,50.0
13262,8.0,கஷாயம்,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,51.0,57.0
13263,9.0,காய்ச்சிக்,காய்ச்சிக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,58.0,68.0
13264,10.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,13.0,advcl,69.0,79.0
13265,11.0,சிறுநீரக,சிறுநீரகம்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,12.0,nmod,80.0,88.0
13266,12.0,நோய்கள்,நோய்கு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,13.0,obj,89.0,96.0
13267,13.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,97.0,106.0
13268,1.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,6.0
13269,2.0,சாரணை,சாரணை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,13.0,obj,7.0,12.0
13270,3.0,வேர்,வேர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,13.0,17.0
13271,4.0,பசலைக்,பசலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,18.0,24.0
13272,5.0,கீரை,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,25.0,29.0
13273,6.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,,
13274,7.0,உம்,உம்,PART,Tv-------,,6.0,advmod:emph,,
